lat,lng,population,id,city_ascii,city
51.0333,7.65,18865,1276283829,Bergneustadt,Bergneustadt
7.7239,124.3011,19302,1608715004,Butig,Butig
60.5,22.4497,19263,1246293271,Lieto,Lieto
42.1,12.1833,19219,1380527355,Bracciano,Bracciano
-24.5089,-50.4139,19344,1076856975,Tibagi,Tibagi
42.5167,12.5167,19252,1380161361,Narni,Narni
14.9667,-91.7333,19103,1320733193,San Antonio Sacatepequez,San Antonio SacatepÃ©quez
39.656,-106.0867,19344,1840022436,Silverthorne,Silverthorne
-7.4389,-34.9139,19238,1076719161,Alhandra,Alhandra
42.1981,-121.7249,19341,1840017440,Altamont,Altamont
37.6059,15.126,18076,1380974532,Aci Sant'Antonio,Aci Santâ€™Antonio
24.9692,104.9558,19186,1156075127,Zerong,Zerong
34.6833,-5.45,19169,1504580531,Sidi Redouane,Sidi Redouane
-14.8818,-70.5901,19310,1604922172,Ayaviri,Ayaviri
51.3572,5.3147,19110,1528475270,Eersel,Eersel
50.2411,14.3116,18485,1203317115,Kralupy nad Vltavou,Kralupy nad Vltavou
-15.7008,-44.0278,19305,1076633098,Varzelandia,VarzelÃ¢ndia
63.1125,21.6778,19302,1246225569,Korsholm,Korsholm
18.7433,98.964,18564,1764930475,Ban Mae Hia Nai,Ban Mae Hia Nai
42.0733,-8.48,19230,1620375502,Moncao,MonÃ§Ã£o
44.7962,-106.9643,19320,1840021243,Sheridan,Sheridan
57.4333,60.0667,19277,1643253740,Kirovgrad,Kirovgrad
40.05,-8.6333,19245,1620536643,Soure,Soure
53.0116,39.1281,19288,1643241295,Lebedyan,Lebedyan
33.9957,-96.3938,19315,1840019280,Durant,Durant
-27.6258,-54.3078,19232,1076684828,Horizontina,Horizontina
43.9,11,17789,1380301784,Agliana,Agliana
41.71,-83.7091,19311,1840009255,Sylvania,Sylvania
7.65,123.2667,19205,1608922363,San Miguel,San Miguel
42.0333,11.85,18921,1380956052,Santa Marinella,Santa Marinella
47.6569,19.2847,18654,1348362703,Veresegyhaz,VeresegyhÃ¡z
48.1111,32.7648,19287,1804823842,Dolynska,Dolynska
49.41,6.91,19006,1276242576,Lebach,Lebach
54.9333,58.8,19264,1643146722,Bakal,Bakal
51.7833,5.9333,18870,1528617785,Groesbeek,Groesbeek
50.1797,8.5085,18311,1276558702,Kronberg,Kronberg
42.147,-77.0561,19296,1840000443,Corning,Corning
-3.7728,-61.6442,19292,1076651452,Anori,Anori
39.2428,-76.6922,19292,1840005676,Arbutus,Arbutus
49.2833,6.8833,18510,1276328612,Puttlingen,PÃ¼ttlingen
45.4667,8.9167,18302,1380105269,Corbetta,Corbetta
43.0406,-73.8998,19274,1840058308,Milton,Milton
48.4656,9.2261,18654,1276393885,Pfullingen,Pfullingen
-9.0458,-36.8458,19241,1076586652,Iati,Iati
39.2106,-84.6061,19271,1840034164,White Oak,White Oak
51.6667,35.2667,18774,1643991928,Lgov,Lgov
50.3273,13.5459,18823,1203368176,Zatec,Å½atec
-29.55,-55.1308,19254,1076070438,Sao Francisco de Assis,SÃ£o Francisco de Assis
49.5097,-115.7667,19259,1124937794,Cranbrook,Cranbrook
50.9658,3.9778,18628,1056629611,Lede,Lede
-7.545,-35.7078,19204,1076842868,Aroeiras,Aroeiras
35.2083,48.7239,19216,1364143684,Kabudarahang,KabÅ«darÄhang
51.1617,11.1169,19034,1276806984,Sommerda,SÃ¶mmerda
37.9931,-122.2834,19250,1840020281,Pinole,Pinole
49.2117,19.2992,18905,1703836159,Dolny Kubin,DolnÃ½ KubÃ­n
39.0109,-84.5864,19246,1840013168,Erlanger,Erlanger
40.8,17.1333,19115,1380163445,Noci,Noci
51.8889,5.6044,18797,1528263321,Druten,Druten
53.6833,53.65,19222,1643685252,Abdulino,Abdulino
51.8109,-0.0314,18799,1826891949,Ware,Ware
26.5989,54.9361,19213,1364767646,Bandar-e Kong,Bandar-e Kong
16.2783,-97.82,19201,1484035155,Jamiltepec,Jamiltepec
48.5667,10.4667,18978,1276506212,Dillingen,Dillingen
41.6481,-93.4784,19221,1840007065,Altoona,Altoona
35.5072,-97.6417,19221,1840019153,Bethany,Bethany
55.3167,89.8167,19212,1643237169,Uzhur,Uzhur
44.9803,25.6444,18687,1642694377,Moreni,Moreni
11.8438,121.8888,19003,1608311797,Buruanga,Buruanga
5.9728,-75.3611,19119,1170723102,La Union,La UniÃ³n
13.507,106.981,19205,1116149070,Lumphat,Lumphat
-38.189,145.092,17888,1036041769,Mount Eliza,Mount Eliza
37.2306,-3.6569,18962,1724140876,Albolote,Albolote
-33.6,26.8833,17959,1710920478,Port Alfred,Port Alfred
40.1999,-77.2042,19198,1840001386,Carlisle,Carlisle
-10.4,-38.3328,19183,1076203131,Antas,Antas
40.1578,-75.2769,19195,1840145445,Whitpain,Whitpain
20.1039,-97.6251,18803,1484001118,Huehuetla,Huehuetla
14.7667,-91.8167,18979,1320885818,El Quetzal,El Quetzal
11,122.1333,19124,1608087263,Valderrama,Valderrama
-25.6719,-53.8089,19148,1076374663,Capanema,Capanema
45.014,8.6458,18804,1380755074,Valenza,Valenza
51.2336,2.9756,17828,1056554205,Bredene,Bredene
-29.4667,-60.2167,19185,1032305174,Vera,Vera
-2.0428,-45.9589,19155,1076686311,Maracacume,MaracaÃ§umÃ©
38.3667,15.85,18606,1380460701,Palmi,Palmi
31.6345,-7.644,18976,1504718613,Ait Ben Daoudi,Ait Ben Daoudi
53.2694,-1.3484,18247,1826136696,Staveley,Staveley
-11.66,-38.0808,19146,1076481861,Apora,AporÃ¡
34.3894,-118.5885,19179,1840076281,Stevenson Ranch,Stevenson Ranch
34.3631,-5.2123,18762,1504442421,Karia Ba Mohamed,Karia Ba Mohamed
29.3,80.6,19014,1524639464,Dadeldhura,DadeldhurÄ
40.4275,-111.7955,19175,1840020167,Highland,Highland
37.0466,-100.9295,19174,1840001704,Liberal,Liberal
-27.0569,-49.5178,19096,1076103738,Ibirama,Ibirama
32.1167,-9.0833,18543,1504003595,Sebt Gzoula,Sebt Gzoula
41.0937,119.0408,19081,1156652867,Tazishan,Tazishan
38.6737,-120.9872,19171,1840028322,Cameron Park,Cameron Park
55.1167,26.8333,19153,1112856591,Pastavy,Pastavy
6.2592,102.053,18943,1764842940,Tak Bai,Tak Bai
51.7333,9.0167,19002,1276571920,Bad Driburg,Bad Driburg
-12.0167,17.4833,19150,1024037086,Camacupa,Camacupa
17.3,120.45,18759,1608306642,Santiago,Santiago
-32.4494,-71.2317,19127,1152826056,La Ligua,La Ligua
16.2833,121.1,19111,1608036917,Dupax del Sur,Dupax del Sur
-8.3589,-35.7619,18900,1076257336,Camocim de Sao Felix,Camocim de SÃ£o FÃ©lix
53.6334,9.8372,17749,1276502053,Halstenbek,Halstenbek
43.4642,13.5461,18601,1380264751,Castelfidardo,Castelfidardo
-15.865,-50.8678,19153,1076624380,Jussara,Jussara
53.3167,13.8667,19024,1276456147,Prenzlau,Prenzlau
25.665,-80.3042,19155,1840018336,Pinecrest,Pinecrest
48.6925,2.6111,18237,1250865551,Brie-Comte-Robert,Brie-Comte-Robert
18.25,121.8833,19038,1608448920,Santa Teresita,Santa Teresita
42.1625,-76.794,19149,1840004688,Horseheads,Horseheads
61.4667,23.65,18913,1246586300,Pirkkala,Pirkkala
43.1642,45.6228,18939,1643961202,Goyty,Goyty
-23.0356,-49.1661,19109,1076534225,Cerqueira Cesar,Cerqueira CÃ©sar
40.1541,-74.9903,19146,1840151113,Lower Southampton,Lower Southampton
43.7225,7.1119,18670,1250241115,Vence,Vence
19.5333,-99.4,19013,1484669477,Santa Ana Jilotzingo,Santa Ana Jilotzingo
8.0333,123.9167,19019,1608966155,Magsaysay,Magsaysay
12.7778,101.6483,18797,1764855012,Klaeng,Klaeng
50.6281,81.9122,19127,1398507085,Shemonaikha,ShemonaÄ«kha
53.15,140.7333,19135,1643026765,Nikolayevsk-na-Amure,Nikolayevsk-na-Amure
49.4219,10.9583,17672,1276883001,Oberasbach,Oberasbach
48.0247,-1.7458,18516,1250149956,Bruz,Bruz
48.6261,2.5922,17882,1250228933,Moissy-Cramayel,Moissy-Cramayel
51,4.3,18620,1056504817,Londerzeel,Londerzeel
48.5894,6.5017,18027,1250172555,Luneville,LunÃ©ville
41.1165,-83.1805,19130,1840000821,Tiffin,Tiffin
32,54.2044,19123,1364544757,Ashkezar,Ashkezar
42.3847,-71.4234,19122,1840053489,Sudbury,Sudbury
41.6333,-8.35,18889,1620212427,Amares,Amares
36.5083,-80.6154,19119,1840014430,Mount Airy,Mount Airy
42.462,-71.3639,19116,1840053635,Concord,Concord
45.4333,-73.8667,19115,1124755118,Beaconsfield,Beaconsfield
7.785,124.256,19105,1608418624,Lumbatan,Lumbatan
20.8667,-103.25,19070,1484528814,Ixtlahuacan del Rio,IxtlahuacÃ¡n del RÃ­o
41.3195,-81.6782,19102,1840000591,Broadview Heights,Broadview Heights
-3.175,-41.8669,19074,1076651757,Buriti dos Lopes,Buriti dos Lopes
47.2025,26.3586,18695,1642788528,Targu Neamt,TÃ¢rgu NeamÅ£
52.4167,19.4667,18527,1616908435,Gostynin,Gostynin
50.75,4.35,18296,1056326710,Sint-Genesius-Rode,Sint-Genesius-Rode
40.8667,14.55,18218,1380996186,Palma Campania,Palma Campania
37.6167,-4.3167,19045,1724279990,Baena,Baena
-16.6589,-48.6078,19089,1076536713,Silvania,SilvÃ¢nia
12.8339,99.9346,18961,1764003401,Ban Na Yang,Ban Na Yang
18.3333,121.35,19063,1608625482,Luna,Luna
43.3167,-2.6667,17105,1724279131,Guernica y Luno,Guernica y Luno
-14.9796,27.07,19086,1894568812,Mumbwa,Mumbwa
37.8286,102.5953,18798,1156146089,Xinhua,Xinhua
-8.4469,-40.7708,19079,1076159651,Dormentes,Dormentes
32.3037,-3.9861,19077,1504925224,Toulal,Toulal
-21.9339,-42.6089,19030,1076161057,Carmo,Carmo
19.5667,-96.9667,18715,1484053667,Tlalnelhuayocan,Tlalnelhuayocan
36.0697,138.0803,18801,1392835805,Shimomura,Shimomura
-21.2989,-46.8028,19017,1076203093,Guaranesia,GuaranÃ©sia
51.1167,13.9167,18463,1276815602,Radeberg,Radeberg
41.05,16.8833,17952,1380189067,Valenzano,Valenzano
43.6954,-70.3539,19074,1840000329,Westbrook,Westbrook
-20.2839,-42.3408,19005,1076369965,Matipo,MatipÃ³
20.9275,-103.0239,17980,1484426156,Cuquio,CuquÃ­o
47.74,18.1217,18805,1348857421,Komarom,KomÃ¡rom
50.7797,3.04,18643,1056938335,Wervik,Wervik
38.95,20.75,19042,1300933723,Preveza,PrÃ©veza
-12.5358,-39.1908,18978,1076654912,Cabaceiras do Paraguacu,Cabaceiras do ParaguaÃ§u
42.0891,-73.9969,19066,1840004732,Saugerties,Saugerties
-10.7328,-41.3258,19055,1076883289,Umburanas,Umburanas
51.7667,20.25,17765,1616083640,Rawa Mazowiecka,Rawa Mazowiecka
49.7517,8.1161,18535,1276680173,Alzey,Alzey
53.2468,6.4077,18917,1528073440,Zuidhorn,Zuidhorn
65.6833,-18.1,18925,1352098424,Akureyri,Akureyri
44.4333,-79.7333,19059,1124001298,Springwater,Springwater
42.3562,-71.8608,19051,1840053588,Holden,Holden
-29.3758,-51.1119,19045,1076513774,Nova Petropolis,Nova PetrÃ³polis
52.5567,24.4644,19032,1112269031,Pruzhany,Pruzhany
37.2739,104.1046,19015,1156149402,Caowotan,Caowotan
46.7031,41.7192,19032,1643862086,Proletarsk,Proletarsk
48.7186,18.2581,18350,1703803804,Banovce nad Bebravou,BÃ¡novce nad Bebravou
65.1833,25.35,18994,1246294051,Haukipudas,Haukipudas
40.1735,-122.2413,19039,1840020176,Red Bluff,Red Bluff
42.6167,-5.6,18684,1724727940,Villaquilambre,Villaquilambre
37.8,14.8333,18963,1380225642,Bronte,Bronte
27.2213,-81.8587,19038,1840014187,Arcadia,Arcadia
42.2681,-71.614,19037,1840053611,Westborough,Westborough
53.25,39.15,19017,1643711821,Dankov,Dankov
47.6906,19.1344,18218,1348600580,God,GÃ¶d
63.9167,38.0833,19030,1643716527,Onega,Onega
45.402,10.2803,18719,1380181093,Ghedi,Ghedi
49.2153,1.1656,18348,1250408063,Louviers,Louviers
-51.7263,-72.5062,19023,1152225106,Puerto Natales,Puerto Natales
-20.9628,-42.0408,18960,1076077917,Porciuncula,PorciÃºncula
40.1558,-76.2799,19022,1840142491,Warwick,Warwick
39.0433,-76.9906,19020,1840005847,White Oak,White Oak
58.7228,5.7653,18916,1578972107,Time,Time
-21.5289,-46.6439,18976,1076573900,Caconde,Caconde
52,127.6667,18643,1643749021,Shimanovsk,Shimanovsk
38.6172,-0.1231,18163,1724405068,La Nucia,La NucÃ­a
44.2229,-88.4763,19012,1840038105,Fox Crossing,Fox Crossing
-20.84,-42.6569,18958,1076582850,Ervalia,ErvÃ¡lia
40.3419,-79.8439,19009,1840001243,McKeesport,McKeesport
30.5047,-5.8563,18941,1504549752,Beni Zouli,Beni Zouli
11.9,125.4167,18915,1608376132,Taft,Taft
51.62,-0.23,18451,1826875983,Mill Hill,Mill Hill
14.8833,-91.45,17535,1320564253,Salcaja,SalcajÃ¡
19.32,-69.53,18829,1214125963,Las Terrenas,Las Terrenas
43.1497,6.0742,18506,1250618622,La Crau,La Crau
50.7697,7.4517,18727,1276150855,Eitorf,Eitorf
47.4353,19.3986,18301,1348769818,Gyomro,GyÃ¶mrÅ‘
37.4994,13.265,18832,1380605395,Ribera,Ribera
21.0042,-98.5056,18769,1484002302,Atlapexco,Atlapexco
40.2323,-75.5344,18990,1840035062,Limerick,Limerick
43.8236,144.1072,18943,1392132388,Motomachi,Motomachi
39.5661,-0.5281,18362,1724040123,La Eliana,La Eliana
51.016,-4.209,17107,1826207226,Bideford,Bideford
41.5494,113.5339,18831,1156174797,Qitai,Qitai
45.45,-73.75,18980,1124933556,Dorval,Dorval
41.0001,-75.2173,18976,1840144158,Stroud,Stroud
26.1274,102.4502,18894,1156159282,Jiaoxiyakou,Jiaoxiyakou
46.6669,4.3689,17897,1250799530,Montceau-les-Mines,Montceau-les-Mines
-35.117,139.267,18779,1036345943,Murray Bridge,Murray Bridge
-25.4289,-48.7119,18949,1076700351,Antonina,Antonina
13.8,120.15,18803,1608630434,Lubang,Lubang
49.4472,28.5231,18906,1804606611,Kalynivka,Kalynivka
53.579,-2.721,18500,1826409679,Appley Bridge,Appley Bridge
31.8021,-85.9665,18957,1840005558,Troy,Troy
60.4681,22.0264,18916,1246881232,Naantali,Naantali
43.8881,-91.2074,18943,1840002579,Onalaska,Onalaska
44.5778,11.3617,18349,1380605846,Castel Maggiore,Castel Maggiore
8.0833,124.4,18894,1608601607,Kapay,Kapay
-4.0278,-38.3058,18683,1076655483,Pindoretama,Pindoretama
40.9333,16.9,18591,1380706112,Rutigliano,Rutigliano
41.3692,-72.1483,18935,1840035649,Waterford,Waterford
-19.4139,-42.4189,18769,1076725503,Ipaba,Ipaba
40.0522,-75.6679,18934,1840145647,Uwchlan,Uwchlan
35.8017,-80.2682,18933,1840015360,Lexington,Lexington
-6.7558,-43.0239,18924,1076023877,Barao do Grajau,BarÃ£o do GrajaÃº
48.4667,11.9333,18510,1276561909,Moosburg,Moosburg
50.4097,2.8328,17583,1250888907,Avion,Avion
39.5612,-84.2348,18931,1840009573,Springboro,Springboro
53.847,-2.995,18495,1826051466,Poulton le Fylde,Poulton le Fylde
-2.1039,-56.4869,18917,1076655629,Terra Santa,Terra Santa
39.9682,-82.8833,18926,1840003764,Whitehall,Whitehall
45.6187,-94.2207,18926,1840008886,Sartell,Sartell
5.2633,-76.56,18906,1170279230,Tado,TadÃ³
-27.2015,152.9655,18573,1036559054,Narangba,Narangba
-7.3333,-75.0167,18921,1604465551,Contamana,Contamana
-4.5289,-39.6219,18894,1076647761,Itatira,Itatira
47.4796,36.2611,18886,1804554214,Polohy,Polohy
64.8006,-147.3877,18911,1840023690,Badger,Badger
46.6219,18.8558,18788,1348932688,Paks,Paks
-15.4608,-55.75,18906,1076928999,Chapada dos Guimaraes,Chapada dos GuimarÃ£es
15.4168,-88.1603,18100,1340899741,Cofradia,CofradÃ­a
50.3571,13.7968,18156,1203988380,Louny,Louny
45.6883,-122.5738,18908,1840037869,Five Corners,Five Corners
21.1819,-99.3203,18905,1484782726,Landa de Matamoros,Landa de Matamoros
66.3167,14.1667,18899,1578067925,Mo i Rana,Mo i Rana
-25.6758,-49.535,18837,1076154987,Contenda,Contenda
34.9262,-95.7698,18896,1840020457,McAlester,McAlester
51.83,4.87,18051,1528515465,Hardinxveld-Giessendam,Hardinxveld-Giessendam
56.2167,32.7833,18883,1643775202,Nelidovo,Nelidovo
59.8081,5.4664,18759,1578682657,Stord,Stord
62.4167,25.95,18865,1246056174,Laukaa,Laukaa
26.8272,103.9938,18797,1156208195,Hala,Hala
-7.5619,-38.5089,18860,1076029380,Conceicao,ConceiÃ§Ã£o
51.6833,5.1667,18355,1528752432,Drunen,Drunen
47.3167,18.9114,18241,1348329361,Szazhalombatta,SzÃ¡zhalombatta
44.2733,9.3932,18339,1380139186,Sestri Levante,Sestri Levante
-20.7333,139.5,18588,1036386100,Mount Isa,Mount Isa
36.3718,-84.1256,18884,1840036150,La Follette,La Follette
6.0131,-73.6736,18808,1170298824,Velez,VÃ©lez
51.9886,9.8269,18626,1276733070,Alfeld,Alfeld
52.414,-4.081,18093,1826420477,Aberystwyth,Aberystwyth
43.9642,4.86,17273,1250760034,Le Pontet,Le Pontet
41.4833,19.7167,18477,1008652935,Fushe-Kruje,FushÃ«-KrujÃ«
47.5228,7.6452,17805,1756008285,Muttenz,Muttenz
40.0553,0.0642,18364,1724830248,Benicasim,Benicasim
48.4126,33.7034,18845,1804098931,Piatykhatky,Piatykhatky
32.7341,-96.2939,18869,1840022065,Terrell,Terrell
53.014,-1.354,17251,1826825779,Heanor,Heanor
4.4578,-74.6347,18790,1170682674,Tocaima,Tocaima
45.2086,5.7794,17448,1250096459,Meylan,Meylan
41.6283,72.6703,18843,1417090900,Kara-Kol,Kara-KÃ¶l
50.4258,41.0156,18834,1643931782,Kalach,Kalach
40.5936,-4.1428,18532,1724204190,San Lorenzo de El Escorial,San Lorenzo de El Escorial
31.7317,-93.0979,18859,1840014925,Natchitoches,Natchitoches
33.4167,-6.0167,18786,1504050150,Oulmes,Oulmes
45.9969,26.1406,18491,1642834541,Targu Secuiesc,TÃ¢rgu Secuiesc
41.322,-81.4451,18856,1840000805,Twinsburg,Twinsburg
48.05,11.6167,18035,1276946888,Taufkirchen,Taufkirchen
42.3765,-122.911,18848,1840018672,Central Point,Central Point
51.8917,5.8958,18104,1528599250,Bemmel,Bemmel
11.7333,124.05,18568,1608888956,Esperanza,Esperanza
50.8181,12.3875,18536,1276188517,Crimmitschau,Crimmitschau
27.8435,-82.7839,18838,1840015978,Seminole,Seminole
51.1,7.1167,18172,1276397307,Burscheid,Burscheid
55.755,-4.686,18829,1826853483,Kilbirnie,Kilbirnie
48.8666,106.4666,18830,1496200032,Dzuunharaa,DzÃ¼Ã¼nharaa
41.4636,-72.157,18835,1840045046,Montville,Montville
41.9465,-84.9989,18832,1840003250,Coldwater,Coldwater
47.4164,9.25,18171,1756392610,Gossau,Gossau
-9.5878,-67.5328,18824,1076171692,Porto Acre,PÃ´rto Acre
42.0881,-76.1906,18827,1840004668,Owego,Owego
49.2667,38.9167,18796,1804913112,Starobilsk,Starobilsk
45.4667,8.9833,17304,1380239097,Bareggio,Bareggio
42.9167,12.3333,18701,1380905185,Marsciano,Marsciano
-9.6778,-37.1247,18757,1076863522,Batalha,Batalha
57.5091,-1.7832,18537,1826812445,Peterhead,Peterhead
39.9456,-76.7952,18812,1840144165,West Manchester,West Manchester
61.7,30.6667,18801,1643799487,Sortavala,Sortavala
21.2122,-100.2144,17764,1484434699,Victoria,Victoria
50.7117,3.83,18552,1056283764,Lessines,Lessines
51.5047,5.3128,18623,1528394543,Oirschot,Oirschot
38.2667,16.3,18231,1380554937,Siderno Marina,Siderno Marina
-17.8419,-42.0769,18776,1076342419,Malacacheta,Malacacheta
43.1167,-79.2,18801,1124718251,Thorold,Thorold
14.9658,102.0233,18255,1764316736,Ban Mai,Ban Mai
13.4833,-88.4667,18201,1222971304,Santiago de Maria,Santiago de MarÃ­a
-2.645,-44.895,18764,1076244098,Palmeiras,Palmeiras
-12.445,-64.2272,18798,1076376222,Costa Marques,Costa Marques
41.4431,-87.47,18796,1840010221,St. John,St. John
50.7667,37.8667,18763,1643972982,Novyy Oskol,Novyy Oskol
49.0592,2.0625,17402,1250209813,Osny,Osny
48.7661,8.9347,18206,1276122703,Renningen,Renningen
13.7167,123.1,18397,1608781251,Cabusao,Cabusao
-22.4883,-47.215,18611,1076001478,Engenheiro Coelho,Engenheiro Coelho
50.0881,9.0497,18469,1276942017,Alzenau in Unterfranken,Alzenau in Unterfranken
44.9833,7.4667,18322,1380000132,Piossasco,Piossasco
-31.4939,25.0172,18164,1710010705,Middelburg,Middelburg
-10.32,-36.5794,18703,1076383247,Neopolis,NeÃ³polis
-25.8719,-49.4978,18733,1076520293,Quitandinha,Quitandinha
53.4636,-1.3439,18498,1826485638,Rawmarsh,Rawmarsh
46.2444,-119.9091,18772,1840019871,Grandview,Grandview
36.8833,-2.4333,17917,1724495259,Huercal de Almeria,HuÃ©rcal de AlmerÃ­a
9.4581,125.5756,18659,1608800839,Kitcharao,Kitcharao
44.6627,-90.1728,18764,1840002336,Marshfield,Marshfield
48.8268,58.1442,18760,1398915734,Emba,Emba
51.2061,4.04,18352,1056000195,Stekene,Stekene
48.1233,-1.2094,18267,1250153250,Vitre,VitrÃ©
-11.5469,-41.9778,18727,1076591656,Ibitita,IbititÃ¡
49.7028,6.5794,18348,1276863750,Konz,Konz
-6.9308,-39.5658,18720,1076558582,Farias Brito,Farias Brito
-26.0169,-51.3469,18741,1076000409,Cruz Machado,Cruz Machado
19.0006,-98.8178,18327,1484018861,Tepetlixpa,Tepetlixpa
-3.7269,-44.2228,18720,1076407329,Pirapemas,Pirapemas
-34.2683,-62.7125,18727,1032127696,Rufino,Rufino
19.1487,110.3209,18385,1156017075,Longjia,Longjia
5.6331,-73.5256,18598,1170607364,Villa de Leyva,Villa de Leyva
42.2085,-71.6838,18743,1840053690,Grafton,Grafton
53.0167,-112.8333,18742,1124351657,Camrose,Camrose
53.1167,9.8,18662,1276752778,Schneverdingen,Schneverdingen
10.974,-4.908,18632,1854111637,Orodara,Orodara
25.05,87.84,17974,1356144679,Rajmahal,RÄjmahal
16.5833,121.2,18507,1608397059,Villa Verde,Villa Verde
47.7667,10.6167,18539,1276720955,Marktoberdorf,Marktoberdorf
46.1161,8.2911,18237,1380041863,Domodossola,Domodossola
34.4314,-4.9642,18592,1504581289,Jbabra,Jbabra
38.8597,-104.6995,18727,1840028574,Cimarron Hills,Cimarron Hills
41.3664,-72.2352,18724,1840045011,East Lyme,East Lyme
51.1,6.15,18292,1276956199,Wassenberg,Wassenberg
33.6992,130.9206,18599,1392427893,Miyatoko,Miyatoko
42.1992,-70.759,18720,1840053577,Scituate,Scituate
41.0486,-74.6264,18720,1840081784,Sparta,Sparta
-6.5369,-39.4969,18699,1076668766,Carius,CariÃºs
-8.5747,-36.8742,18661,1076535367,Venturosa,Venturosa
-11.6939,-41.4678,18695,1076083831,Cafarnaum,Cafarnaum
47.7247,12.8769,18278,1276059039,Bad Reichenhall,Bad Reichenhall
41.6701,-87.7368,18709,1840010147,Alsip,Alsip
46.0637,27.3341,18521,1642422327,Toflea,Toflea
39.7603,-86.3917,18706,1840009535,Avon,Avon
41.5591,-87.661,18703,1840011264,Homewood,Homewood
45.8403,23.1994,18227,1642031164,Orastie,OrÄƒÅŸtie
46.4276,11.3405,17954,1380561318,Laives,Laives
-6.555,-36.3489,18670,1076876343,Picui,PicuÃ­
48.6,42.85,18685,1643870086,Surovikino,Surovikino
32.5,34.9167,17759,1376081727,Or `Aqiva,Or â€˜Aqiva
37.65,-5.5167,18630,1724052917,Lora del Rio,Lora del RÃ­o
24.6642,112.2935,18381,1156024999,Sanpaicun,Sanpaicun
50.5094,12.4,18357,1276679224,Auerbach,Auerbach
-11.6408,-42.0108,18674,1076930608,Ibipeba,Ibipeba
26.054,-97.2505,18686,1840021040,Port Isabel,Port Isabel
-1.7028,-45.1339,18654,1076407593,Bacuri,Bacuri
25.6681,105.872,18576,1156279905,Liuma,Liuma
16.4523,102.7225,18302,1764043980,Ban Thum,Ban Thum
50.2881,36.9461,18644,1804820380,Vovchansk,Vovchansk
45.087,-87.6328,18671,1840003930,Marinette,Marinette
51.3203,5.3592,18491,1528769857,Bergeijk,Bergeijk
41.1056,14.2139,18293,1380557016,Capua,Capua
52.1667,8.8497,18429,1276438597,Vlotho,Vlotho
-13.1128,-38.8958,18647,1076014557,Jaguaripe,Jaguaripe
-12.66,-40.6089,18658,1076115228,Boa Vista do Tupim,Boa Vista do Tupim
44.2702,135.0498,18657,1643093138,Kavalerovo,Kavalerovo
28.9838,-95.9601,18661,1840019682,Bay City,Bay City
20.2,-97.7,18367,1484846261,Filomeno Mata,Filomeno Mata
49.4618,8.1724,18476,1276602357,Bad Durkheim,Bad DÃ¼rkheim
50.0108,8.3508,17743,1276794905,Hochheim am Main,Hochheim am Main
44.3542,24.0986,18164,1642139572,Bals,BalÅŸ
41.3443,-73.0689,18654,1840004846,Ansonia,Ansonia
49.0306,10.9719,18464,1276099657,Weissenburg,WeiÃŸenburg
34.7667,-6.05,18436,1504441282,Chouafaa,Chouafaa
53.4833,9.1333,18528,1276000575,Bremervorde,BremervÃ¶rde
40.0227,-75.6239,18650,1840146650,West Whiteland,West Whiteland
45.8,8.8833,16784,1380202782,Malnate,Malnate
44.1625,4.62,18072,1250852287,Bagnols-sur-Ceze,Bagnols-sur-CÃ¨ze
-5.1139,-43.81,18645,1076115863,Sao Joao dos Poleiros,SÃ£o JoÃ£o dos Poleiros
42.1654,-87.8516,18646,1840011167,Deerfield,Deerfield
44.5081,-76.4939,18646,1124000063,South Frontenac,South Frontenac
-5.4658,-47.8878,18643,1076224438,Augustinopolis,AugustinÃ³polis
26.2697,105.3089,18514,1156028952,Guanzhai,Guanzhai
39.952,-74.995,18642,1840081625,Maple Shade,Maple Shade
30.7,-9.8333,18577,1504501049,Tamri,Tamri
48.9933,1.7358,17147,1250570665,Limay,Limay
39.5796,-77.0066,18640,1840005701,Westminster,Westminster
31.96,77.1,18536,1356863384,Kulu,Kulu
45.3667,9.3167,18127,1380806046,Melegnano,Melegnano
57.9333,55.3333,18608,1643014234,Nytva,Nytva
-22.42,-44.29,18266,1076140508,Porto Real,Porto Real
47.3531,7.9078,17133,1756558985,Olten,Olten
38.6621,-90.443,18622,1840007443,Creve Coeur,Creve Coeur
46.0603,6.5786,16996,1250500811,Cluses,Cluses
49.0873,140.2425,18618,1643490098,Vanino,Vanino
-22.4758,-46.6328,18313,1076621560,Aguas de Lindoia,Ãguas de LindÃ³ia
-7.805,-37.7939,18574,1076801823,Carnaiba,CarnaÃ­ba
50.7489,6.165,17284,1276474228,Brand,Brand
29.7428,-7.9725,18611,1504497241,Tata,Tata
11.7625,124.9519,18342,1608853752,Jiabong,Jiabong
52.5167,13.6667,18048,1276233204,Hoppegarten,Hoppegarten
35.9825,137.9875,18503,1392044975,Tatsuno,Tatsuno
46.1167,32.9167,18482,1804206912,Skadovsk,Skadovsk
38.1584,106.0661,18548,1156652088,Shaogang,Shaogang
41.5,26.5333,18426,1300874812,Orestiada,OrestiÃ¡da
41.3696,-81.8642,18609,1840000588,Berea,Berea
-4.1389,-45.12,18601,1076622179,Olho d'Agua das Cunhas,Olho dâ€™Ãgua das CunhÃ£s
45.3881,4.2872,16981,1250952856,Firminy,Firminy
28.382,-80.7674,18603,1840015092,Cocoa,Cocoa
